_id,userId,deviceId,state,timestamp
6627e09103a223ab222d437e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-14T20:40:14.000Z
6627e09103a223ab222d437f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-27T17:14:58.000Z
6627e09103a223ab222d4380,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T09:57:07.000Z
6627e09103a223ab222d4381,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-08T22:25:29.000Z
6627e09103a223ab222d4382,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-22T10:56:31.000Z
6627e09103a223ab222d4383,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-20T04:54:46.000Z
6627e09103a223ab222d4384,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T07:17:45.000Z
6627e09103a223ab222d4385,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T02:09:47.000Z
6627e09103a223ab222d4386,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-04T21:58:54.000Z
6627e09103a223ab222d4387,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-08T07:13:45.000Z
6627e09103a223ab222d4388,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T14:34:07.000Z
6627e09103a223ab222d4389,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-27T04:58:56.000Z
6627e09103a223ab222d438a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T09:22:57.000Z
6627e09103a223ab222d438b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-04T07:40:56.000Z
6627e09103a223ab222d438c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-15T09:02:07.000Z
6627e09103a223ab222d438d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T00:07:13.000Z
6627e09103a223ab222d438e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-07T00:43:07.000Z
6627e09103a223ab222d438f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-17T06:22:15.000Z
6627e09103a223ab222d4390,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T22:37:51.000Z
6627e09103a223ab222d4391,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-30T04:52:34.000Z
6627e09103a223ab222d4392,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T02:52:18.000Z
6627e09103a223ab222d4393,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-22T22:55:58.000Z
6627e09103a223ab222d4394,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T03:43:33.000Z
6627e09103a223ab222d4395,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-31T12:16:15.000Z
6627e09103a223ab222d4396,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T04:24:15.000Z
6627e09103a223ab222d4397,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-06T03:54:48.000Z
6627e09103a223ab222d4398,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-27T05:36:31.000Z
6627e09103a223ab222d4399,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-17T00:59:07.000Z
6627e09103a223ab222d439a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-02T07:22:36.000Z
6627e09103a223ab222d439b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T13:00:58.000Z
6627e09103a223ab222d439c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-19T14:02:54.000Z
6627e09103a223ab222d439d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-07T10:33:22.000Z
6627e09103a223ab222d439e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-27T18:50:42.000Z
6627e09103a223ab222d439f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T04:23:55.000Z
6627e09103a223ab222d43a0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-14T01:03:56.000Z
6627e09103a223ab222d43a1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-11T04:30:31.000Z
6627e09103a223ab222d43a2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-24T23:29:19.000Z
6627e09103a223ab222d43a3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-14T00:31:30.000Z
6627e09103a223ab222d43a4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-31T18:25:45.000Z
6627e09103a223ab222d43a5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-01T02:59:48.000Z
6627e09103a223ab222d43a6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T06:28:20.000Z
6627e09103a223ab222d43a7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T14:11:10.000Z
6627e09103a223ab222d43a8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-27T12:06:38.000Z
6627e09103a223ab222d43a9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-03T17:19:39.000Z
6627e09103a223ab222d43aa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-27T13:33:03.000Z
6627e09103a223ab222d43ab,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-13T06:04:01.000Z
6627e09103a223ab222d43ac,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-06T10:12:00.000Z
6627e09103a223ab222d43ad,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-17T15:00:29.000Z
6627e09103a223ab222d43ae,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T12:18:18.000Z
6627e09103a223ab222d43af,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T00:00:42.000Z
6627e09103a223ab222d43b0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T02:58:55.000Z
6627e09103a223ab222d43b1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T06:02:14.000Z
6627e09103a223ab222d43b2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-11T18:02:55.000Z
6627e09103a223ab222d43b3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-01T21:55:32.000Z
6627e09103a223ab222d43b4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-20T20:01:52.000Z
6627e09103a223ab222d43b5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T05:34:52.000Z
6627e09103a223ab222d43b6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T00:50:20.000Z
6627e09103a223ab222d43b7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-06T19:50:41.000Z
6627e09103a223ab222d43b8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T04:34:01.000Z
6627e09103a223ab222d43b9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-30T17:52:49.000Z
6627e09103a223ab222d43ba,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-12T23:04:03.000Z
6627e09103a223ab222d43bb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T19:32:52.000Z
6627e09103a223ab222d43bc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T23:16:49.000Z
6627e09103a223ab222d43bd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T14:03:09.000Z
6627e09103a223ab222d43be,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-13T19:49:32.000Z
6627e09103a223ab222d43bf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T00:43:12.000Z
6627e09103a223ab222d43c0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T17:09:11.000Z
6627e09103a223ab222d43c1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-23T19:17:42.000Z
6627e09103a223ab222d43c2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-09T14:21:00.000Z
6627e09103a223ab222d43c3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-18T04:56:36.000Z
6627e09103a223ab222d43c4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T13:27:33.000Z
6627e09103a223ab222d43c5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-07T08:22:03.000Z
6627e09103a223ab222d43c6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-26T06:16:58.000Z
6627e09103a223ab222d43c7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-18T06:12:06.000Z
6627e09103a223ab222d43c8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-02T13:46:39.000Z
6627e09103a223ab222d43c9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-18T17:16:31.000Z
6627e09103a223ab222d43ca,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T07:23:09.000Z
6627e09103a223ab222d43cb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-25T15:06:30.000Z
6627e09103a223ab222d43cc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-10T12:30:10.000Z
6627e09103a223ab222d43cd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-30T05:13:21.000Z
6627e09103a223ab222d43ce,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-22T15:06:22.000Z
6627e09103a223ab222d43cf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T23:35:08.000Z
6627e09103a223ab222d43d0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T08:01:42.000Z
6627e09103a223ab222d43d1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-26T12:42:44.000Z
6627e09103a223ab222d43d2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-26T01:27:32.000Z
6627e09103a223ab222d43d3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-21T02:26:26.000Z
6627e09103a223ab222d43d4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-13T10:19:28.000Z
6627e09103a223ab222d43d5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-13T19:02:44.000Z
6627e09103a223ab222d43d6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T01:53:03.000Z
6627e09103a223ab222d43d7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T11:55:13.000Z
6627e09103a223ab222d43d8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-28T05:56:30.000Z
6627e09103a223ab222d43d9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-18T04:11:56.000Z
6627e09103a223ab222d43da,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-07T08:42:04.000Z
6627e09103a223ab222d43db,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T17:38:32.000Z
6627e09103a223ab222d43dc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-11T10:24:47.000Z
6627e09103a223ab222d43dd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-03T04:29:06.000Z
6627e09103a223ab222d43de,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-20T01:24:20.000Z
6627e09103a223ab222d43df,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-07T10:13:23.000Z
6627e09103a223ab222d43e0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-26T12:34:42.000Z
6627e09103a223ab222d43e1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-25T02:07:46.000Z
6627e09103a223ab222d43e2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-16T07:57:45.000Z
6627e09103a223ab222d43e3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T14:29:20.000Z
6627e09103a223ab222d43e4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-03T21:23:11.000Z
6627e09103a223ab222d43e5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-14T14:25:02.000Z
6627e09103a223ab222d43e6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T22:39:55.000Z
6627e09103a223ab222d43e7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-19T02:43:24.000Z
6627e09103a223ab222d43e8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T06:42:56.000Z
6627e09103a223ab222d43e9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-29T05:24:45.000Z
6627e09103a223ab222d43ea,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T00:14:07.000Z
6627e09103a223ab222d43eb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-14T07:37:47.000Z
6627e09103a223ab222d43ec,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T09:37:00.000Z
6627e09103a223ab222d43ed,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-30T03:17:23.000Z
6627e09103a223ab222d43ee,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-10T03:00:20.000Z
6627e09103a223ab222d43ef,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-08T15:16:15.000Z
6627e09103a223ab222d43f0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-03T05:45:53.000Z
6627e09103a223ab222d43f1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-29T04:50:45.000Z
6627e09103a223ab222d43f2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T03:09:54.000Z
6627e09103a223ab222d43f3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T23:32:39.000Z
6627e09103a223ab222d43f4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T19:45:41.000Z
6627e09103a223ab222d43f5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-30T14:21:02.000Z
6627e09103a223ab222d43f6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-21T08:24:21.000Z
6627e09103a223ab222d43f7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-28T14:47:22.000Z
6627e09103a223ab222d43f8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T16:22:10.000Z
6627e09103a223ab222d43f9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-15T14:14:33.000Z
6627e09103a223ab222d43fa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-14T11:27:38.000Z
6627e09103a223ab222d43fb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-15T02:43:35.000Z
6627e09103a223ab222d43fc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T17:21:18.000Z
6627e09103a223ab222d43fd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-07T18:24:54.000Z
6627e09103a223ab222d43fe,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-04T19:46:54.000Z
6627e09103a223ab222d43ff,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T01:44:11.000Z
6627e09103a223ab222d4400,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-12T01:50:22.000Z
6627e09103a223ab222d4401,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-05T06:45:31.000Z
6627e09103a223ab222d4402,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-07T11:26:12.000Z
6627e09103a223ab222d4403,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-09T00:47:26.000Z
6627e09103a223ab222d4404,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T09:21:07.000Z
6627e09103a223ab222d4405,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-21T11:59:06.000Z
6627e09103a223ab222d4406,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-28T11:51:04.000Z
6627e09103a223ab222d4407,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-19T08:59:25.000Z
6627e09103a223ab222d4408,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-18T14:48:18.000Z
6627e09103a223ab222d4409,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-15T21:35:38.000Z
6627e09103a223ab222d440a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T00:57:46.000Z
6627e09103a223ab222d440b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-21T14:10:52.000Z
6627e09103a223ab222d440c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-05T21:11:49.000Z
6627e09103a223ab222d440d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-25T20:46:26.000Z
6627e09103a223ab222d440e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-26T06:45:19.000Z
6627e09103a223ab222d440f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-16T08:45:27.000Z
6627e09103a223ab222d4410,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-01T09:32:56.000Z
6627e09103a223ab222d4411,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-19T16:31:32.000Z
6627e09103a223ab222d4412,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-19T02:50:46.000Z
6627e09103a223ab222d4413,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-07T17:40:43.000Z
6627e09103a223ab222d4414,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-25T06:30:32.000Z
6627e09103a223ab222d4415,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-12T04:16:36.000Z
6627e09103a223ab222d4416,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-13T21:57:48.000Z
6627e09103a223ab222d4417,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-29T11:17:48.000Z
6627e09103a223ab222d4418,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T08:16:56.000Z
6627e09103a223ab222d4419,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-11T09:14:12.000Z
6627e09103a223ab222d441a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-23T08:40:47.000Z
6627e09103a223ab222d441b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-12T16:21:30.000Z
6627e09103a223ab222d441c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-09T14:12:55.000Z
6627e09103a223ab222d441d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T08:29:25.000Z
6627e09103a223ab222d441e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T06:24:27.000Z
6627e09103a223ab222d441f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T11:27:10.000Z
6627e09103a223ab222d4420,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-18T10:41:13.000Z
6627e09103a223ab222d4421,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-05T06:58:34.000Z
6627e09103a223ab222d4422,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-16T12:59:13.000Z
6627e09103a223ab222d4423,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T00:57:15.000Z
6627e09103a223ab222d4424,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-03-26T15:08:38.000Z
6627e09103a223ab222d4425,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-26T10:04:24.000Z
6627e09103a223ab222d4426,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T06:17:00.000Z
6627e09103a223ab222d4427,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-01T03:12:42.000Z
6627e09103a223ab222d4428,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-11T09:54:57.000Z
6627e09103a223ab222d4429,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-12T14:05:22.000Z
6627e09103a223ab222d442a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-03T12:23:55.000Z
6627e09103a223ab222d442b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-01T07:33:23.000Z
6627e09103a223ab222d442c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-02T20:05:42.000Z
6627e09103a223ab222d442d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-18T13:52:54.000Z
6627e09103a223ab222d442e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T08:30:36.000Z
6627e09103a223ab222d442f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-08T02:22:37.000Z
6627e09103a223ab222d4430,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-01T14:52:09.000Z
6627e09103a223ab222d4431,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-10T20:11:16.000Z
6627e09103a223ab222d4432,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-13T17:57:15.000Z
6627e09103a223ab222d4433,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-13T03:24:46.000Z
6627e09103a223ab222d4434,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-21T21:46:47.000Z
6627e09103a223ab222d4435,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-11T12:41:14.000Z
6627e09103a223ab222d4436,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T21:07:12.000Z
6627e09103a223ab222d4437,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-29T20:04:19.000Z
6627e09103a223ab222d4438,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-03T00:10:34.000Z
6627e09103a223ab222d4439,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-06T09:14:15.000Z
6627e09103a223ab222d443a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-21T09:09:54.000Z
6627e09103a223ab222d443b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-12T06:57:50.000Z
6627e09103a223ab222d443c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-21T09:43:28.000Z
6627e09103a223ab222d443d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-20T06:45:43.000Z
6627e09103a223ab222d443e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-01T04:41:04.000Z
6627e09103a223ab222d443f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-28T08:41:38.000Z
6627e09103a223ab222d4440,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-30T06:33:07.000Z
6627e09103a223ab222d4441,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T10:03:41.000Z
6627e09103a223ab222d4442,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-02T08:52:48.000Z
6627e09103a223ab222d4443,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-17T21:12:06.000Z
6627e09103a223ab222d4444,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T20:16:35.000Z
6627e09103a223ab222d4445,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-19T04:41:30.000Z
6627e09103a223ab222d4446,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-10T07:10:25.000Z
6627e09103a223ab222d4447,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-06T15:53:58.000Z
6627e09103a223ab222d4448,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-01T01:02:07.000Z
6627e09103a223ab222d4449,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-08T20:04:09.000Z
6627e09103a223ab222d444a,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-19T19:25:45.000Z
6627e09103a223ab222d444b,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-31T00:24:14.000Z
6627e09103a223ab222d444c,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T08:30:51.000Z
6627e09103a223ab222d444d,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T23:39:22.000Z
6627e09103a223ab222d444e,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-27T21:06:04.000Z
6627e09103a223ab222d444f,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-04T04:03:52.000Z
6627e09103a223ab222d4450,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-26T10:13:57.000Z
